time	time	departures_all	arrivals_all	stuck_all	en-route_all	departures_Shared-Bike	arrivals_Shared-Bike	stuck_Shared-Bike	en-route_Shared-Bike	departures_bike	arrivals_bike	stuck_bike	en-route_bike	departures_car	arrivals_car	stuck_car	en-route_car	departures_car_passenger	arrivals_car_passenger	stuck_car_passenger	en-route_car_passenger	departures_eScooter	arrivals_eScooter	stuck_eScooter	en-route_eScooter	departures_pt	arrivals_pt	stuck_pt	en-route_pt	departures_sharing:standardBikeShare	arrivals_sharing:standardBikeShare	stuck_sharing:standardBikeShare	en-route_sharing:standardBikeShare	departures_sharing:standardeScooter	arrivals_sharing:standardeScooter	stuck_sharing:standardeScooter	en-route_sharing:standardeScooter	departures_walk	arrivals_walk	stuck_walk	en-route_walk
02:40:00	9600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02:45:00	9900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02:50:00	10200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02:55:00	10500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:00:00	10800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:05:00	11100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:10:00	11400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:15:00	11700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:20:00	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:25:00	12300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:30:00	12600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:35:00	12900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:40:00	13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:45:00	13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:50:00	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
03:55:00	14100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:00:00	14400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:05:00	14700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:10:00	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:15:00	15300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:20:00	15600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:25:00	15900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:30:00	16200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:35:00	16500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:40:00	16800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:45:00	17100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:50:00	17400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
04:55:00	17700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:00:00	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:05:00	18300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:10:00	18600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:15:00	18900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:20:00	19200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:25:00	19500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:30:00	19800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:35:00	20100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:40:00	20400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:45:00	20700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:50:00	21000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
05:55:00	21300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
06:00:00	21600	4	0	0	4	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
06:05:00	21900	4	1	0	7	0	0	0	0	0	0	0	0	3	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
06:10:00	22200	3	1	0	9	0	0	0	0	0	0	0	0	3	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
06:15:00	22500	1	2	0	8	0	0	0	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3
06:20:00	22800	4	1	0	11	0	0	0	0	0	0	0	0	4	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
06:25:00	23100	5	3	0	13	0	0	0	0	0	0	0	0	3	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	5
06:30:00	23400	42	3	1	51	0	0	0	0	0	0	0	0	32	2	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	10	1	0	14
06:35:00	23700	37	20	1	67	0	0	0	0	0	0	0	0	27	16	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-2	10	4	0	20
06:40:00	24000	35	19	0	83	0	0	0	0	0	0	0	0	29	15	0	63	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	-2	4	4	0	20
06:45:00	24300	35	36	1	81	0	0	0	0	0	0	0	0	21	28	0	56	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	1	-3	12	8	0	24
06:50:00	24600	44	29	0	96	1	0	0	1	0	0	0	0	24	23	0	57	0	0	0	0	2	0	0	2	0	0	0	4	0	0	0	0	0	0	0	-3	17	6	0	35
06:55:00	24900	84	40	1	139	0	0	0	1	0	0	0	0	54	27	0	84	0	0	0	0	2	1	0	3	0	0	0	4	0	0	0	0	0	0	1	-4	28	12	0	51
07:00:00	25200	69	54	1	153	1	1	0	1	0	0	0	0	43	42	0	85	0	0	0	0	3	2	0	4	1	0	0	5	0	0	0	0	0	0	1	-5	21	9	0	63
07:05:00	25500	68	52	6	163	0	1	0	0	0	0	0	0	34	29	0	90	0	0	0	0	1	1	0	4	2	0	0	7	0	0	0	0	0	0	6	-11	31	21	0	73
07:10:00	25800	67	46	1	183	0	0	0	0	0	0	0	0	40	24	0	106	0	0	0	0	1	2	0	3	4	0	0	11	0	0	0	0	0	0	1	-12	22	20	0	75
07:15:00	26100	88	52	3	216	0	0	0	0	0	0	0	0	60	41	0	125	0	0	0	0	1	0	0	4	0	0	0	11	0	0	0	0	0	0	3	-15	27	11	0	91
07:20:00	26400	80	61	0	235	1	1	0	0	0	0	0	0	55	46	0	134	0	0	0	0	2	1	0	5	3	1	0	13	0	0	0	0	0	0	0	-15	19	12	0	98
07:25:00	26700	116	83	4	264	0	0	0	0	0	0	0	0	75	52	0	157	0	0	0	0	0	3	0	2	7	1	0	19	0	0	1	-1	0	0	3	-18	34	27	0	105
07:30:00	27000	76	83	2	255	0	0	0	0	0	0	0	0	41	62	0	136	0	0	0	0	1	1	0	2	3	3	0	19	0	0	0	-1	0	0	2	-20	31	17	0	119
07:35:00	27300	98	96	1	256	3	0	0	3	0	0	0	0	55	67	0	124	0	0	0	0	1	0	0	3	6	4	0	21	0	0	0	-1	0	0	1	-21	33	25	0	127
07:40:00	27600	90	65	1	280	1	0	0	4	0	0	0	0	66	44	0	146	0	0	0	0	0	1	0	2	3	1	0	23	0	0	0	-1	0	0	1	-22	20	19	0	128
07:45:00	27900	101	86	2	293	0	3	0	1	0	0	0	0	60	56	0	150	0	0	0	0	2	2	0	2	5	1	0	27	0	0	0	-1	0	0	2	-24	34	24	0	138
07:50:00	28200	120	95	6	312	0	1	0	0	0	0	0	0	74	60	0	164	0	0	0	0	1	0	0	3	7	5	0	29	0	0	0	-1	0	0	6	-30	38	29	0	147
07:55:00	28500	109	96	2	323	1	0	0	1	0	0	0	0	73	71	0	166	12	1	0	11	0	1	0	2	5	0	0	34	0	0	1	-2	0	0	1	-31	18	23	0	142
08:00:00	28800	129	117	0	335	2	1	0	2	0	0	0	0	70	79	0	157	24	8	0	27	0	2	0	0	3	4	0	33	0	0	0	-2	0	0	0	-31	30	23	0	149
08:05:00	29100	105	88	3	349	0	2	0	0	0	0	0	0	56	51	0	162	17	9	0	35	0	0	0	0	2	3	0	32	0	0	0	-2	0	0	3	-34	30	23	0	156
08:10:00	29400	138	120	4	363	1	0	0	1	0	0	0	0	67	73	0	156	26	16	0	45	1	0	0	1	5	5	0	32	0	0	0	-2	0	0	4	-38	38	26	0	168
08:15:00	29700	97	110	4	346	1	0	0	2	0	0	0	0	47	67	0	136	14	15	0	44	2	1	0	2	1	2	0	31	0	0	0	-2	0	0	4	-42	32	25	0	175
08:20:00	30000	106	92	5	355	0	1	0	1	0	0	0	0	63	49	0	150	16	19	0	41	0	0	0	2	3	1	0	33	0	0	0	-2	0	0	5	-47	24	22	0	177
08:25:00	30300	110	91	1	373	0	0	0	1	0	0	0	0	62	58	0	154	20	14	0	47	0	2	0	0	3	1	0	35	0	0	0	-2	0	0	1	-48	25	16	0	186
08:30:00	30600	97	99	2	369	2	1	0	2	0	0	0	0	42	54	0	142	21	13	0	55	2	0	0	2	5	3	0	37	0	0	0	-2	0	0	2	-50	25	28	0	183
08:35:00	30900	66	79	3	353	1	2	0	1	0	0	0	0	40	46	0	136	8	20	0	43	0	0	0	2	1	0	0	38	0	0	0	-2	0	0	3	-53	16	11	0	188
08:40:00	31200	89	87	2	353	0	0	0	1	0	0	0	0	38	46	0	128	24	17	0	50	0	0	0	2	3	4	0	37	0	0	0	-2	0	0	2	-55	24	20	0	192
08:45:00	31500	106	76	3	380	0	1	0	0	0	0	0	0	50	40	0	138	39	17	0	72	1	0	0	3	2	0	0	39	0	0	0	-2	0	0	3	-58	14	18	0	188
08:50:00	31800	76	89	3	364	0	0	0	0	0	0	0	0	43	49	0	132	13	20	0	65	1	2	0	2	2	0	0	41	0	0	0	-2	0	0	3	-61	17	18	0	187
08:55:00	32100	88	102	5	345	0	0	0	0	0	0	0	0	42	54	0	120	18	20	0	63	1	1	0	2	6	5	0	42	0	0	0	-2	0	0	5	-66	21	22	0	186
09:00:00	32400	93	91	4	343	0	0	0	0	0	0	0	0	54	51	0	123	4	16	0	51	1	1	0	2	8	1	0	49	0	0	0	-2	0	0	4	-70	26	22	0	190
09:05:00	32700	61	77	1	326	0	0	0	0	0	0	0	0	30	37	0	116	6	10	0	47	1	0	0	3	3	7	0	45	0	0	0	-2	0	0	1	-71	21	23	0	188
09:10:00	33000	58	79	1	304	0	0	0	0	0	0	0	0	35	41	0	110	3	14	0	36	1	2	0	2	1	0	0	46	0	0	0	-2	0	0	1	-72	18	22	0	184
09:15:00	33300	54	72	0	286	0	0	0	0	0	0	0	0	29	39	0	100	2	11	0	27	0	2	0	0	4	0	0	50	0	0	0	-2	0	0	0	-72	19	20	0	183
09:20:00	33600	48	71	2	261	2	0	0	2	0	0	0	0	25	38	0	87	2	9	0	20	0	0	0	0	4	2	0	52	0	0	0	-2	0	0	2	-74	15	22	0	176
09:25:00	33900	55	55	1	260	0	0	0	2	0	0	0	0	24	29	0	82	4	2	0	22	1	0	0	1	2	9	0	45	0	0	0	-2	0	0	1	-75	24	15	0	185
09:30:00	34200	44	59	1	244	0	1	0	1	0	0	0	0	26	27	0	81	1	7	0	16	0	1	0	0	1	2	0	44	0	0	0	-2	0	0	1	-76	16	21	0	180
09:35:00	34500	46	59	2	229	0	1	0	0	0	0	0	0	20	32	0	69	8	5	0	19	2	0	0	2	2	1	0	45	0	0	0	-2	0	0	2	-78	14	20	0	174
09:40:00	34800	41	52	0	218	0	0	0	0	0	0	0	0	16	25	0	60	2	5	0	16	0	1	0	1	2	3	0	44	0	0	0	-2	0	0	0	-78	21	18	0	177
09:45:00	35100	43	57	0	204	0	0	0	0	0	0	0	0	17	25	0	52	0	7	0	9	0	1	0	0	3	1	0	46	0	0	0	-2	0	0	0	-78	23	23	0	177
09:50:00	35400	45	52	2	195	0	0	0	0	0	0	0	0	23	17	0	58	0	5	0	4	1	1	0	0	4	1	0	49	0	0	0	-2	0	0	2	-80	17	28	0	166
09:55:00	35700	47	42	2	198	0	0	0	0	0	0	0	0	28	22	0	64	0	0	0	4	0	0	0	0	1	1	0	49	0	0	0	-2	0	0	2	-82	18	19	0	165
10:00:00	36000	80	70	1	207	0	0	0	0	0	0	0	0	32	30	0	66	0	2	0	2	0	0	0	0	2	11	0	40	0	0	0	-2	0	0	1	-83	46	27	0	184
10:05:00	36300	63	53	3	214	0	0	0	0	0	0	0	0	28	27	0	67	0	1	0	1	2	0	0	2	0	1	0	39	0	0	0	-2	0	0	3	-86	33	24	0	193
10:10:00	36600	82	81	6	209	0	0	0	0	0	0	0	0	35	32	0	70	0	1	0	0	1	2	0	1	2	5	0	36	0	0	1	-3	0	0	5	-91	44	41	0	196
10:15:00	36900	63	71	2	199	0	0	0	0	0	0	0	0	30	35	0	65	0	0	0	0	1	0	0	2	1	1	0	36	0	0	0	-3	0	0	2	-93	31	35	0	192
10:20:00	37200	65	66	3	195	0	0	0	0	0	0	0	0	33	33	0	65	0	0	0	0	0	1	0	1	0	1	0	35	0	0	0	-3	0	0	3	-96	32	31	0	193
10:25:00	37500	75	71	1	198	1	0	0	1	0	0	0	0	40	35	0	70	0	0	0	0	0	0	0	1	1	0	0	36	0	0	0	-3	0	0	1	-97	33	36	0	190
10:30:00	37800	58	66	3	187	0	1	0	0	0	0	0	0	21	30	0	61	0	0	0	0	0	0	0	1	0	0	0	36	0	0	0	-3	0	0	3	-100	37	35	0	192
10:35:00	38100	46	65	0	168	0	0	0	0	0	0	0	0	21	32	0	50	2	1	0	1	0	1	0	0	4	0	0	40	0	0	0	-3	0	0	0	-100	19	31	0	180
10:40:00	38400	56	63	1	160	0	0	0	0	0	0	0	0	20	23	0	47	1	1	0	1	0	0	0	0	2	0	0	42	0	0	0	-3	0	0	1	-101	33	39	0	174
10:45:00	38700	71	67	2	162	0	0	0	0	0	0	0	0	26	28	0	45	3	0	0	4	0	0	0	0	2	4	0	40	0	0	0	-3	0	0	2	-103	40	35	0	179
10:50:00	39000	46	55	1	152	0	0	0	0	0	0	0	0	18	19	0	44	0	3	0	1	1	1	0	0	1	0	0	41	0	0	0	-3	0	0	1	-104	26	32	0	173
10:55:00	39300	40	57	1	134	0	0	0	0	0	0	0	0	14	16	0	42	2	0	0	3	0	0	0	0	1	1	0	41	0	0	1	-4	0	0	0	-104	23	40	0	156
11:00:00	39600	49	53	0	130	0	0	0	0	0	0	0	0	18	23	0	37	4	1	0	6	0	0	0	0	0	1	0	40	0	0	0	-4	0	0	0	-104	27	28	0	155
11:05:00	39900	75	66	3	136	0	0	0	0	0	0	0	0	33	20	0	50	1	1	0	6	0	0	0	0	7	6	0	41	0	0	0	-4	0	0	3	-107	34	39	0	150
11:10:00	40200	74	44	7	159	0	0	0	0	0	0	0	0	36	18	0	68	2	1	0	7	0	0	0	0	0	1	0	40	0	0	0	-4	0	0	7	-114	36	24	0	162
11:15:00	40500	57	60	1	155	1	0	0	1	0	0	0	0	22	31	0	59	10	3	0	14	0	0	0	0	0	1	0	39	0	0	0	-4	0	0	1	-115	24	25	0	161
11:20:00	40800	65	62	1	157	0	0	0	1	0	0	0	0	27	24	0	62	2	2	0	14	2	0	0	2	3	1	0	41	0	0	0	-4	0	0	1	-116	31	35	0	157
11:25:00	41100	76	70	2	161	0	1	0	0	0	0	0	0	40	31	0	71	3	4	0	13	0	1	0	1	0	1	0	40	0	0	0	-4	0	0	2	-118	33	32	0	158
11:30:00	41400	73	64	0	170	0	0	0	0	0	0	0	0	40	29	0	82	1	4	0	10	1	1	0	1	3	1	0	42	0	0	0	-4	0	0	0	-118	28	29	0	157
11:35:00	41700	81	74	1	176	0	0	0	0	0	0	0	0	35	31	0	86	3	3	0	10	0	0	0	1	5	7	0	40	0	0	0	-4	0	0	1	-119	38	33	0	162
11:40:00	42000	76	66	1	185	0	0	0	0	0	0	0	0	35	26	0	95	0	3	0	7	2	0	0	3	2	9	0	33	0	0	0	-4	0	0	1	-120	37	28	0	171
11:45:00	42300	77	97	2	163	0	0	0	0	0	0	0	0	35	41	0	89	3	6	0	4	1	2	0	2	2	3	0	32	0	0	0	-4	0	0	2	-122	36	45	0	162
11:50:00	42600	83	77	3	166	0	0	0	0	0	0	0	0	43	37	0	95	5	1	0	8	1	0	0	3	1	1	0	32	0	0	1	-5	0	0	2	-124	33	38	0	157
11:55:00	42900	100	90	2	174	1	0	0	1	0	0	0	0	48	38	0	105	1	1	0	8	0	2	0	1	2	5	0	29	0	0	0	-5	0	0	2	-126	48	44	0	161
12:00:00	43200	71	85	3	157	1	1	0	1	0	0	0	0	47	48	0	104	2	3	0	7	1	0	0	2	0	0	0	29	0	0	0	-5	0	0	3	-129	20	33	0	148
12:05:00	43500	62	63	2	154	1	1	0	1	0	0	0	0	32	36	0	100	8	4	0	11	0	2	0	0	2	0	0	31	0	0	0	-5	0	0	2	-131	19	20	0	147
12:10:00	43800	70	60	1	163	0	1	0	0	0	0	0	0	42	35	0	107	2	0	0	13	0	0	0	0	5	1	0	35	0	0	0	-5	0	0	1	-132	21	23	0	145
